model,,gid,obs_peak,same_day,matched_peak,volume5,timing_hit
tree,0,6007,17.67,0.9443029,0.9443029,0.86658704,False
tree,1,6007,22.34,0.97412896,0.97412896,0.91304445,True
tree,2,6007,14.89,1.0260051,1.0260051,0.9913657,True
tree,3,6007,17.66,0.8291375,1.139846,1.0135697,False
tree,4,6007,31.27,0.7159959,0.7159959,0.7113287,False
tree,5,6007,22.12,0.99533087,0.99533087,0.90090424,True
tree,6,6007,14.31,0.7630284,0.7854399,0.82933336,True
tree,7,6007,14.16,0.95286936,0.95286936,0.84453595,True
tree,8,6007,14.83,0.8004334,1.0130838,0.96830285,True
tree,9,6007,18.12,1.0511304,1.2573419,1.1748068,True
tree,10,6007,16.2,0.79344004,0.9296541,0.82736826,True
tree,11,6007,13.44,0.88455284,1.0897255,1.145381,True
tree,12,7001,33.31,0.12690625,0.1474549,0.27406797,False
tree,13,7001,34.07,0.23524036,0.38300508,0.48982295,False
tree,14,7001,28.19,0.60369134,0.60369134,0.8713219,True
tree,15,7001,43.06,0.7695396,0.7695396,0.80830216,True
tree,16,7001,42.89,0.3130243,0.3130243,0.45699555,False
tree,17,7001,32.89,0.59819037,0.6637227,0.86579967,True
tree,18,7001,32.83,0.7344642,0.7344642,0.92886335,True
tree,19,7001,21.81,0.48367685,0.48367685,0.74765533,False
tree,20,7001,21.21,0.79935706,0.79935706,1.1452321,True
tree,21,7001,26.99,0.49587902,0.49587902,0.7437647,False
tree,22,7001,28.21,0.5975109,0.5975109,0.6671516,False
tree,23,7001,20.55,0.3543386,0.42656884,0.6210796,False
tree,24,7002,27.02,0.10249233,0.11635361,0.21875645,False
tree,25,7002,26.82,0.47458318,0.49502224,0.66462433,True
tree,26,7002,19.1,0.6813138,0.6813138,0.97959083,True
tree,27,7002,43.3,0.589516,0.589516,0.81149393,True
tree,28,7002,22.48,0.56181353,0.56181353,0.8281818,False
tree,29,7002,26.57,0.5105674,0.5105674,0.7543815,False
tree,30,7002,30.55,0.74570686,0.74570686,0.85520434,True
tree,31,7002,15.13,0.34710044,0.46176147,0.61146003,False
tree,32,7002,17.94,0.8420872,0.8420872,1.1439977,True
tree,33,7002,14.37,0.3307074,0.3307074,0.6332855,False
tree,34,7002,19.77,0.93035203,0.93035203,0.85330087,True
tree,35,7002,17.97,0.4625575,0.4625575,0.6414054,False
tree,36,7003,8.73,0.24665302,0.24665302,0.33517385,False
tree,37,7003,14.23,0.74870795,0.74870795,0.9118878,True
tree,38,7003,5.37,0.40238357,0.40238357,0.40015477,False
tree,39,7003,28.82,0.56950533,0.56950533,0.8890117,True
tree,40,7003,11.71,1.0703462,1.0703462,1.2066276,True
tree,41,7003,6.32,0.3306237,0.3306237,0.50141567,False
tree,42,7003,26.02,0.48436582,0.48436582,0.70190465,True
tree,43,7003,6.77,0.7038437,0.8448726,1.0201983,True
tree,44,7003,9.93,1.0648808,1.0648808,1.1930956,True
tree,45,7003,9.27,0.7013155,0.7013155,0.85616237,True
tree,46,7003,17.1,0.88190204,0.88190204,1.1053363,True
tree,47,7003,5.53,0.70139956,0.70139956,0.8874382,False
tree,48,8004,17.26,0.22252,0.25439176,0.44365406,False
tree,49,8004,20.84,0.4247141,0.6564509,0.7622096,True
tree,50,8004,15.33,0.4073544,0.4073544,0.59380865,False
tree,51,8004,22.45,0.6704723,0.6704723,0.76359075,True
tree,52,8004,21.3,0.91508394,0.91508394,1.0591947,True
tree,53,8004,24.4,0.5994259,0.5994259,0.9287738,True
tree,54,8004,21.49,0.660347,0.660347,0.7801094,True
tree,55,8004,13.73,0.3787794,0.4326091,0.5619047,False
tree,56,8004,12.32,1.0531071,1.0531071,1.1535091,True
tree,57,8004,11.76,0.2577547,0.31030813,0.66093427,False
